panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S1 PaFAR-F,S1,PaFAR-F,,435,0.111526
1,S1 PaFAR-F,S1,PaFAR-F,,436,0.120015
1,S1 PaFAR-F,S1,PaFAR-F,,437,0.081378
1,S1 PaFAR-F,S1,PaFAR-F,,438,0.103323
1,S1 PaFAR-F,S1,PaFAR-F,,439,0.116672
1,S1 PaFAR-F,S1,PaFAR-F,,440,0.096981
1,S1 PaFAR-F,S1,PaFAR-F,,441,0.097056
1,S1 PaFAR-F,S1,PaFAR-F,,442,0.095656
1,S1 PaFAR-F,S1,PaFAR-F,,443,0.118165
1,S1 PaFAR-F,S1,PaFAR-F,,444,0.115993
1,S1 PaFAR-F,S1,PaFAR-F,,445,0.105261
1,S1 PaFAR-F,S1,PaFAR-F,,446,0.068196
1,S1 PaFAR-F,S1,PaFAR-F,,447,0.107605
1,S1 PaFAR-F,S1,PaFAR-F,,448,0.114682
1,S1 PaFAR-F,S1,PaFAR-F,,449,0.090241
1,S1 PaFAR-F,S1,PaFAR-F,,450,0.099762
1,S1 PaFAR-F,S1,PaFAR-F,,451,0.100819
1,S1 PaFAR-F,S1,PaFAR-F,,452,0.098756
1,S1 PaFAR-F,S1,PaFAR-F,,453,0.09675
1,S1 PaFAR-F,S1,PaFAR-F,,454,0.104166
1,S1 PaFAR-F,S1,PaFAR-F,,455,0.099355
1,S1 PaFAR-F,S1,PaFAR-F,,456,0.086968
1,S1 PaFAR-F,S1,PaFAR-F,,457,0.108759
1,S1 PaFAR-F,S1,PaFAR-F,,458,0.075662
1,S1 PaFAR-F,S1,PaFAR-F,,459,0.101753
1,S1 PaFAR-F,S1,PaFAR-F,,460,0.092673
1,S1 PaFAR-F,S1,PaFAR-F,,461,0.088231
1,S1 PaFAR-F,S1,PaFAR-F,,462,0.099078
1,S1 PaFAR-F,S1,PaFAR-F,,463,0.078455
1,S1 PaFAR-F,S1,PaFAR-F,,464,0.097844
1,S1 PaFAR-F,S1,PaFAR-F,,465,0.105381
1,S1 PaFAR-F,S1,PaFAR-F,,466,0.109133
1,S1 PaFAR-F,S1,PaFAR-F,,467,0.102372
1,S1 PaFAR-F,S1,PaFAR-F,,468,0.123375
1,S1 PaFAR-F,S1,PaFAR-F,,469,0.099329
1,S1 PaFAR-F,S1,PaFAR-F,,470,0.1017
1,S1 PaFAR-F,S1,PaFAR-F,,471,0.082185
1,S1 PaFAR-F,S1,PaFAR-F,,472,0.093974
1,S1 PaFAR-F,S1,PaFAR-F,,473,0.077389
1,S1 PaFAR-F,S1,PaFAR-F,,474,0.105545
1,S1 PaFAR-F,S1,PaFAR-F,,475,0.086926
1,S1 PaFAR-F,S1,PaFAR-F,,476,0.128241
1,S1 PaFAR-F,S1,PaFAR-F,,477,0.097362
1,S1 PaFAR-F,S1,PaFAR-F,,478,0.110489
1,S1 PaFAR-F,S1,PaFAR-F,,479,0.105167
1,S1 PaFAR-F,S1,PaFAR-F,,480,0.101477
1,S1 PaFAR-F,S1,PaFAR-F,,481,0.1092
1,S1 PaFAR-F,S1,PaFAR-F,,482,0.101277
1,S1 PaFAR-F,S1,PaFAR-F,,483,0.084372
1,S1 PaFAR-F,S1,PaFAR-F,,484,0.106567
1,S1 PaFAR-F,S1,PaFAR-F,,485,0.115923
1,S1 PaFAR-F,S1,PaFAR-F,,486,0.11813
1,S1 PaFAR-F,S1,PaFAR-F,,487,0.072832
1,S1 PaFAR-F,S1,PaFAR-F,,488,0.093232
1,S1 PaFAR-F,S1,PaFAR-F,,489,0.108916
1,S1 PaFAR-F,S1,PaFAR-F,,490,0.099818
1,S1 PaFAR-F,S1,PaFAR-F,,491,0.099309
1,S1 PaFAR-F,S1,PaFAR-F,,492,0.117925
1,S1 PaFAR-F,S1,PaFAR-F,,493,0.117209
1,S1 PaFAR-F,S1,PaFAR-F,,494,0.088595
1,S1 PaFAR-F,S1,PaFAR-F,,495,0.100202
1,S1 PaFAR-F,S1,PaFAR-F,,496,0.105854
1,S1 PaFAR-F,S1,PaFAR-F,,497,0.089401
1,S1 PaFAR-F,S1,PaFAR-F,,498,0.104604
1,S1 PaFAR-F,S1,PaFAR-F,,499,0.091081
1,S1 PaFAR-HC,S1,PaFAR-HC,,0,0.068589
1,S1 PaFAR-HC,S1,PaFAR-HC,,1,0.072826
1,S1 PaFAR-HC,S1,PaFAR-HC,,2,0.080023
1,S1 PaFAR-HC,S1,PaFAR-HC,,3,0.054539
1,S1 PaFAR-HC,S1,PaFAR-HC,,4,0.084869
1,S1 PaFAR-HC,S1,PaFAR-HC,,5,0.060222
1,S1 PaFAR-HC,S1,PaFAR-HC,,6,0.081543
1,S1 PaFAR-HC,S1,PaFAR-HC,,7,0.062722
1,S1 PaFAR-HC,S1,PaFAR-HC,,8,0.080311
1,S1 PaFAR-HC,S1,PaFAR-HC,,9,0.074559
1,S1 PaFAR-HC,S1,PaFAR-HC,,10,0.067235
1,S1 PaFAR-HC,S1,PaFAR-HC,,11,0.066888
1,S1 PaFAR-HC,S1,PaFAR-HC,,12,0.093403
1,S1 PaFAR-HC,S1,PaFAR-HC,,13,0.068132
1,S1 PaFAR-HC,S1,PaFAR-HC,,14,0.092354
1,S1 PaFAR-HC,S1,PaFAR-HC,,15,0.076966
1,S1 PaFAR-HC,S1,PaFAR-HC,,16,0.078084
1,S1 PaFAR-HC,S1,PaFAR-HC,,17,0.072544
1,S1 PaFAR-HC,S1,PaFAR-HC,,18,0.076678
1,S1 PaFAR-HC,S1,PaFAR-HC,,19,0.091158
1,S1 PaFAR-HC,S1,PaFAR-HC,,20,0.069296
1,S1 PaFAR-HC,S1,PaFAR-HC,,21,0.082947
1,S1 PaFAR-HC,S1,PaFAR-HC,,22,0.087485
1,S1 PaFAR-HC,S1,PaFAR-HC,,23,0.064323
1,S1 PaFAR-HC,S1,PaFAR-HC,,24,0.09066
1,S1 PaFAR-HC,S1,PaFAR-HC,,25,0.069308
1,S1 PaFAR-HC,S1,PaFAR-HC,,26,0.074241
1,S1 PaFAR-HC,S1,PaFAR-HC,,27,0.088399
1,S1 PaFAR-HC,S1,PaFAR-HC,,28,0.089502
1,S1 PaFAR-HC,S1,PaFAR-HC,,29,0.057069
1,S1 PaFAR-HC,S1,PaFAR-HC,,30,0.070978
1,S1 PaFAR-HC,S1,PaFAR-HC,,31,0.062194
1,S1 PaFAR-HC,S1,PaFAR-HC,,32,0.080955
1,S1 PaFAR-HC,S1,PaFAR-HC,,33,0.088972
1,S1 PaFAR-HC,S1,PaFAR-HC,,34,0.070677
1,S1 PaFAR-HC,S1,PaFAR-HC,,35,0.075322
1,S1 PaFAR-HC,S1,PaFAR-HC,,36,0.061717
1,S1 PaFAR-HC,S1,PaFAR-HC,,37,0.053234
1,S1 PaFAR-HC,S1,PaFAR-HC,,38,0.07693
1,S1 PaFAR-HC,S1,PaFAR-HC,,39,0.095906
1,S1 PaFAR-HC,S1,PaFAR-HC,,40,0.085508
1,S1 PaFAR-HC,S1,PaFAR-HC,,41,0.068657
1,S1 PaFAR-HC,S1,PaFAR-HC,,42,0.062223
1,S1 PaFAR-HC,S1,PaFAR-HC,,43,0.069079
1,S1 PaFAR-HC,S1,PaFAR-HC,,44,0.089674
1,S1 PaFAR-HC,S1,PaFAR-HC,,45,0.073917
1,S1 PaFAR-HC,S1,PaFAR-HC,,46,0.093028
1,S1 PaFAR-HC,S1,PaFAR-HC,,47,0.059748
1,S1 PaFAR-HC,S1,PaFAR-HC,,48,0.052139
1,S1 PaFAR-HC,S1,PaFAR-HC,,49,0.070843
1,S1 PaFAR-HC,S1,PaFAR-HC,,50,0.061543
1,S1 PaFAR-HC,S1,PaFAR-HC,,51,0.103628
1,S1 PaFAR-HC,S1,PaFAR-HC,,52,0.076555
1,S1 PaFAR-HC,S1,PaFAR-HC,,53,0.071424
1,S1 PaFAR-HC,S1,PaFAR-HC,,54,0.070306
1,S1 PaFAR-HC,S1,PaFAR-HC,,55,0.060019
1,S1 PaFAR-HC,S1,PaFAR-HC,,56,0.069854
1,S1 PaFAR-HC,S1,PaFAR-HC,,57,0.07267
1,S1 PaFAR-HC,S1,PaFAR-HC,,58,0.060685
1,S1 PaFAR-HC,S1,PaFAR-HC,,59,0.066308
1,S1 PaFAR-HC,S1,PaFAR-HC,,60,0.085069
1,S1 PaFAR-HC,S1,PaFAR-HC,,61,0.0844
1,S1 PaFAR-HC,S1,PaFAR-HC,,62,0.081408
1,S1 PaFAR-HC,S1,PaFAR-HC,,63,0.078098
1,S1 PaFAR-HC,S1,PaFAR-HC,,64,0.064177
1,S1 PaFAR-HC,S1,PaFAR-HC,,65,0.069158
1,S1 PaFAR-HC,S1,PaFAR-HC,,66,0.074552
1,S1 PaFAR-HC,S1,PaFAR-HC,,67,0.078245
1,S1 PaFAR-HC,S1,PaFAR-HC,,68,0.100918
1,S1 PaFAR-HC,S1,PaFAR-HC,,69,0.068028
1,S1 PaFAR-HC,S1,PaFAR-HC,,70,0.076503
1,S1 PaFAR-HC,S1,PaFAR-HC,,71,0.0774
1,S1 PaFAR-HC,S1,PaFAR-HC,,72,0.081623
1,S1 PaFAR-HC,S1,PaFAR-HC,,73,0.089952
1,S1 PaFAR-HC,S1,PaFAR-HC,,74,0.068489
1,S1 PaFAR-HC,S1,PaFAR-HC,,75,0.080173
1,S1 PaFAR-HC,S1,PaFAR-HC,,76,0.08801
1,S1 PaFAR-HC,S1,PaFAR-HC,,77,0.071297
1,S1 PaFAR-HC,S1,PaFAR-HC,,78,0.102577
1,S1 PaFAR-HC,S1,PaFAR-HC,,79,0.082345
1,S1 PaFAR-HC,S1,PaFAR-HC,,80,0.092481
1,S1 PaFAR-HC,S1,PaFAR-HC,,81,0.088547
1,S1 PaFAR-HC,S1,PaFAR-HC,,82,0.080933
1,S1 PaFAR-HC,S1,PaFAR-HC,,83,0.10808
1,S1 PaFAR-HC,S1,PaFAR-HC,,84,0.088497
1,S1 PaFAR-HC,S1,PaFAR-HC,,85,0.074443
1,S1 PaFAR-HC,S1,PaFAR-HC,,86,0.061651
1,S1 PaFAR-HC,S1,PaFAR-HC,,87,0.073936
1,S1 PaFAR-HC,S1,PaFAR-HC,,88,0.055369
1,S1 PaFAR-HC,S1,PaFAR-HC,,89,0.076297
1,S1 PaFAR-HC,S1,PaFAR-HC,,90,0.070225
1,S1 PaFAR-HC,S1,PaFAR-HC,,91,0.085301
1,S1 PaFAR-HC,S1,PaFAR-HC,,92,0.080378
1,S1 PaFAR-HC,S1,PaFAR-HC,,93,0.085525
1,S1 PaFAR-HC,S1,PaFAR-HC,,94,0.059131
1,S1 PaFAR-HC,S1,PaFAR-HC,,95,0.078744
1,S1 PaFAR-HC,S1,PaFAR-HC,,96,0.076179
1,S1 PaFAR-HC,S1,PaFAR-HC,,97,0.086372
1,S1 PaFAR-HC,S1,PaFAR-HC,,98,0.067156
1,S1 PaFAR-HC,S1,PaFAR-HC,,99,0.068738
1,S1 PaFAR-HC,S1,PaFAR-HC,,100,0.06705
1,S1 PaFAR-HC,S1,PaFAR-HC,,101,0.05587
1,S1 PaFAR-HC,S1,PaFAR-HC,,102,0.087013
1,S1 PaFAR-HC,S1,PaFAR-HC,,103,0.082028
1,S1 PaFAR-HC,S1,PaFAR-HC,,104,0.074181
1,S1 PaFAR-HC,S1,PaFAR-HC,,105,0.073384
1,S1 PaFAR-HC,S1,PaFAR-HC,,106,0.090167
1,S1 PaFAR-HC,S1,PaFAR-HC,,107,0.059886
1,S1 PaFAR-HC,S1,PaFAR-HC,,108,0.087178
1,S1 PaFAR-HC,S1,PaFAR-HC,,109,0.058005
1,S1 PaFAR-HC,S1,PaFAR-HC,,110,0.067878
1,S1 PaFAR-HC,S1,PaFAR-HC,,111,0.076456
1,S1 PaFAR-HC,S1,PaFAR-HC,,112,0.06702
1,S1 PaFAR-HC,S1,PaFAR-HC,,113,0.084914
1,S1 PaFAR-HC,S1,PaFAR-HC,,114,0.085
1,S1 PaFAR-HC,S1,PaFAR-HC,,115,0.090901
1,S1 PaFAR-HC,S1,PaFAR-HC,,116,0.094952
1,S1 PaFAR-HC,S1,PaFAR-HC,,117,0.09364
1,S1 PaFAR-HC,S1,PaFAR-HC,,118,0.069158
1,S1 PaFAR-HC,S1,PaFAR-HC,,119,0.06799
1,S1 PaFAR-HC,S1,PaFAR-HC,,120,0.080163
1,S1 PaFAR-HC,S1,PaFAR-HC,,121,0.07311
1,S1 PaFAR-HC,S1,PaFAR-HC,,122,0.068226
1,S1 PaFAR-HC,S1,PaFAR-HC,,123,0.064268
1,S1 PaFAR-HC,S1,PaFAR-HC,,124,0.055567
1,S1 PaFAR-HC,S1,PaFAR-HC,,125,0.088151
1,S1 PaFAR-HC,S1,PaFAR-HC,,126,0.063515
1,S1 PaFAR-HC,S1,PaFAR-HC,,127,0.062224
1,S1 PaFAR-HC,S1,PaFAR-HC,,128,0.066208
1,S1 PaFAR-HC,S1,PaFAR-HC,,129,0.069499
1,S1 PaFAR-HC,S1,PaFAR-HC,,130,0.06743
1,S1 PaFAR-HC,S1,PaFAR-HC,,131,0.084897
1,S1 PaFAR-HC,S1,PaFAR-HC,,132,0.060701
1,S1 PaFAR-HC,S1,PaFAR-HC,,133,0.058799
1,S1 PaFAR-HC,S1,PaFAR-HC,,134,0.05463
1,S1 PaFAR-HC,S1,PaFAR-HC,,135,0.098288
1,S1 PaFAR-HC,S1,PaFAR-HC,,136,0.071106
1,S1 PaFAR-HC,S1,PaFAR-HC,,137,0.08139
1,S1 PaFAR-HC,S1,PaFAR-HC,,138,0.086668
1,S1 PaFAR-HC,S1,PaFAR-HC,,139,0.070932
1,S1 PaFAR-HC,S1,PaFAR-HC,,140,0.055327
1,S1 PaFAR-HC,S1,PaFAR-HC,,141,0.077141
1,S1 PaFAR-HC,S1,PaFAR-HC,,142,0.079107
1,S1 PaFAR-HC,S1,PaFAR-HC,,143,0.073572
1,S1 PaFAR-HC,S1,PaFAR-HC,,144,0.083628
1,S1 PaFAR-HC,S1,PaFAR-HC,,145,0.077846
1,S1 PaFAR-HC,S1,PaFAR-HC,,146,0.073175
1,S1 PaFAR-HC,S1,PaFAR-HC,,147,0.08806
1,S1 PaFAR-HC,S1,PaFAR-HC,,148,0.078797
1,S1 PaFAR-HC,S1,PaFAR-HC,,149,0.069769
1,S1 PaFAR-HC,S1,PaFAR-HC,,150,0.056333
1,S1 PaFAR-HC,S1,PaFAR-HC,,151,0.102187
1,S1 PaFAR-HC,S1,PaFAR-HC,,152,0.06384
1,S1 PaFAR-HC,S1,PaFAR-HC,,153,0.066088
1,S1 PaFAR-HC,S1,PaFAR-HC,,154,0.077368
1,S1 PaFAR-HC,S1,PaFAR-HC,,155,0.078645
1,S1 PaFAR-HC,S1,PaFAR-HC,,156,0.073738
1,S1 PaFAR-HC,S1,PaFAR-HC,,157,0.083982
1,S1 PaFAR-HC,S1,PaFAR-HC,,158,0.084351
1,S1 PaFAR-HC,S1,PaFAR-HC,,159,0.08797
1,S1 PaFAR-HC,S1,PaFAR-HC,,160,0.088317
1,S1 PaFAR-HC,S1,PaFAR-HC,,161,0.081355
1,S1 PaFAR-HC,S1,PaFAR-HC,,162,0.074183
1,S1 PaFAR-HC,S1,PaFAR-HC,,163,0.066021
1,S1 PaFAR-HC,S1,PaFAR-HC,,164,0.066283
1,S1 PaFAR-HC,S1,PaFAR-HC,,165,0.098967
1,S1 PaFAR-HC,S1,PaFAR-HC,,166,0.074287
1,S1 PaFAR-HC,S1,PaFAR-HC,,167,0.07891
1,S1 PaFAR-HC,S1,PaFAR-HC,,168,0.092163
1,S1 PaFAR-HC,S1,PaFAR-HC,,169,0.079376
1,S1 PaFAR-HC,S1,PaFAR-HC,,170,0.075802
1,S1 PaFAR-HC,S1,PaFAR-HC,,171,0.096914
1,S1 PaFAR-HC,S1,PaFAR-HC,,172,0.075909
1,S1 PaFAR-HC,S1,PaFAR-HC,,173,0.076234
1,S1 PaFAR-HC,S1,PaFAR-HC,,174,0.09208
1,S1 PaFAR-HC,S1,PaFAR-HC,,175,0.097637
1,S1 PaFAR-HC,S1,PaFAR-HC,,176,0.078142
1,S1 PaFAR-HC,S1,PaFAR-HC,,177,0.078613
1,S1 PaFAR-HC,S1,PaFAR-HC,,178,0.072367
1,S1 PaFAR-HC,S1,PaFAR-HC,,179,0.07756
1,S1 PaFAR-HC,S1,PaFAR-HC,,180,0.072613
1,S1 PaFAR-HC,S1,PaFAR-HC,,181,0.079641
1,S1 PaFAR-HC,S1,PaFAR-HC,,182,0.086642
1,S1 PaFAR-HC,S1,PaFAR-HC,,183,0.09464
1,S1 PaFAR-HC,S1,PaFAR-HC,,184,0.089047
1,S1 PaFAR-HC,S1,PaFAR-HC,,185,0.093523
1,S1 PaFAR-HC,S1,PaFAR-HC,,186,0.076114
1,S1 PaFAR-HC,S1,PaFAR-HC,,187,0.068957
1,S1 PaFAR-HC,S1,PaFAR-HC,,188,0.079773
1,S1 PaFAR-HC,S1,PaFAR-HC,,189,0.082007
1,S1 PaFAR-HC,S1,PaFAR-HC,,190,0.054471
1,S1 PaFAR-HC,S1,PaFAR-HC,,191,0.070872
1,S1 PaFAR-HC,S1,PaFAR-HC,,192,0.074457
1,S1 PaFAR-HC,S1,PaFAR-HC,,193,0.065951
1,S1 PaFAR-HC,S1,PaFAR-HC,,194,0.079853
1,S1 PaFAR-HC,S1,PaFAR-HC,,195,0.085966
1,S1 PaFAR-HC,S1,PaFAR-HC,,196,0.083707
1,S1 PaFAR-HC,S1,PaFAR-HC,,197,0.075783
1,S1 PaFAR-HC,S1,PaFAR-HC,,198,0.068164
1,S1 PaFAR-HC,S1,PaFAR-HC,,199,0.076675
1,S1 PaFAR-HC,S1,PaFAR-HC,,200,0.071022
1,S1 PaFAR-HC,S1,PaFAR-HC,,201,0.066769
1,S1 PaFAR-HC,S1,PaFAR-HC,,202,0.07788
1,S1 PaFAR-HC,S1,PaFAR-HC,,203,0.078668
1,S1 PaFAR-HC,S1,PaFAR-HC,,204,0.048872
1,S1 PaFAR-HC,S1,PaFAR-HC,,205,0.086611
1,S1 PaFAR-HC,S1,PaFAR-HC,,206,0.071546
1,S1 PaFAR-HC,S1,PaFAR-HC,,207,0.073914
1,S1 PaFAR-HC,S1,PaFAR-HC,,208,0.079633
1,S1 PaFAR-HC,S1,PaFAR-HC,,209,0.069446
1,S1 PaFAR-HC,S1,PaFAR-HC,,210,0.09814
1,S1 PaFAR-HC,S1,PaFAR-HC,,211,0.066919
1,S1 PaFAR-HC,S1,PaFAR-HC,,212,0.079118
1,S1 PaFAR-HC,S1,PaFAR-HC,,213,0.099548
1,S1 PaFAR-HC,S1,PaFAR-HC,,214,0.067662
1,S1 PaFAR-HC,S1,PaFAR-HC,,215,0.101356
1,S1 PaFAR-HC,S1,PaFAR-HC,,216,0.08846
1,S1 PaFAR-HC,S1,PaFAR-HC,,217,0.072103
1,S1 PaFAR-HC,S1,PaFAR-HC,,218,0.076659
1,S1 PaFAR-HC,S1,PaFAR-HC,,219,0.06297
1,S1 PaFAR-HC,S1,PaFAR-HC,,220,0.091726
1,S1 PaFAR-HC,S1,PaFAR-HC,,221,0.086294
1,S1 PaFAR-HC,S1,PaFAR-HC,,222,0.080257
1,S1 PaFAR-HC,S1,PaFAR-HC,,223,0.076241
1,S1 PaFAR-HC,S1,PaFAR-HC,,224,0.090153
1,S1 PaFAR-HC,S1,PaFAR-HC,,225,0.067285
1,S1 PaFAR-HC,S1,PaFAR-HC,,226,0.085211
1,S1 PaFAR-HC,S1,PaFAR-HC,,227,0.070238
1,S1 PaFAR-HC,S1,PaFAR-HC,,228,0.078678
1,S1 PaFAR-HC,S1,PaFAR-HC,,229,0.07242
1,S1 PaFAR-HC,S1,PaFAR-HC,,230,0.079041
1,S1 PaFAR-HC,S1,PaFAR-HC,,231,0.067951
1,S1 PaFAR-HC,S1,PaFAR-HC,,232,0.080485
1,S1 PaFAR-HC,S1,PaFAR-HC,,233,0.091337
1,S1 PaFAR-HC,S1,PaFAR-HC,,234,0.063088
1,S1 PaFAR-HC,S1,PaFAR-HC,,235,0.101011
1,S1 PaFAR-HC,S1,PaFAR-HC,,236,0.072465
1,S1 PaFAR-HC,S1,PaFAR-HC,,237,0.071479
1,S1 PaFAR-HC,S1,PaFAR-HC,,238,0.074095
1,S1 PaFAR-HC,S1,PaFAR-HC,,239,0.083525
1,S1 PaFAR-HC,S1,PaFAR-HC,,240,0.091326
1,S1 PaFAR-HC,S1,PaFAR-HC,,241,0.091612
1,S1 PaFAR-HC,S1,PaFAR-HC,,242,0.077517
1,S1 PaFAR-HC,S1,PaFAR-HC,,243,0.08972
1,S1 PaFAR-HC,S1,PaFAR-HC,,244,0.068608
1,S1 PaFAR-HC,S1,PaFAR-HC,,245,0.067871
1,S1 PaFAR-HC,S1,PaFAR-HC,,246,0.073301
1,S1 PaFAR-HC,S1,PaFAR-HC,,247,0.057276
1,S1 PaFAR-HC,S1,PaFAR-HC,,248,0.081487
1,S1 PaFAR-HC,S1,PaFAR-HC,,249,0.06209
1,S1 PaFAR-HC,S1,PaFAR-HC,,250,0.084803
1,S1 PaFAR-HC,S1,PaFAR-HC,,251,0.073264
1,S1 PaFAR-HC,S1,PaFAR-HC,,252,0.058671
1,S1 PaFAR-HC,S1,PaFAR-HC,,253,0.094758
1,S1 PaFAR-HC,S1,PaFAR-HC,,254,0.108266
1,S1 PaFAR-HC,S1,PaFAR-HC,,255,0.074835
1,S1 PaFAR-HC,S1,PaFAR-HC,,256,0.082957
1,S1 PaFAR-HC,S1,PaFAR-HC,,257,0.097844
1,S1 PaFAR-HC,S1,PaFAR-HC,,258,0.105238
1,S1 PaFAR-HC,S1,PaFAR-HC,,259,0.089221
1,S1 PaFAR-HC,S1,PaFAR-HC,,260,0.076055
1,S1 PaFAR-HC,S1,PaFAR-HC,,261,0.081312
1,S1 PaFAR-HC,S1,PaFAR-HC,,262,0.091883
1,S1 PaFAR-HC,S1,PaFAR-HC,,263,0.077047
1,S1 PaFAR-HC,S1,PaFAR-HC,,264,0.064146
1,S1 PaFAR-HC,S1,PaFAR-HC,,265,0.069485
1,S1 PaFAR-HC,S1,PaFAR-HC,,266,0.082012
1,S1 PaFAR-HC,S1,PaFAR-HC,,267,0.079594
1,S1 PaFAR-HC,S1,PaFAR-HC,,268,0.075916
1,S1 PaFAR-HC,S1,PaFAR-HC,,269,0.079808
1,S1 PaFAR-HC,S1,PaFAR-HC,,270,0.072489
1,S1 PaFAR-HC,S1,PaFAR-HC,,271,0.100842
1,S1 PaFAR-HC,S1,PaFAR-HC,,272,0.088363
1,S1 PaFAR-HC,S1,PaFAR-HC,,273,0.072017
1,S1 PaFAR-HC,S1,PaFAR-HC,,274,0.061587
1,S1 PaFAR-HC,S1,PaFAR-HC,,275,0.094497
1,S1 PaFAR-HC,S1,PaFAR-HC,,276,0.099491
1,S1 PaFAR-HC,S1,PaFAR-HC,,277,0.078305
1,S1 PaFAR-HC,S1,PaFAR-HC,,278,0.065859
1,S1 PaFAR-HC,S1,PaFAR-HC,,279,0.083976
1,S1 PaFAR-HC,S1,PaFAR-HC,,280,0.071609
1,S1 PaFAR-HC,S1,PaFAR-HC,,281,0.093931
1,S1 PaFAR-HC,S1,PaFAR-HC,,282,0.114545
1,S1 PaFAR-HC,S1,PaFAR-HC,,283,0.070653
1,S1 PaFAR-HC,S1,PaFAR-HC,,284,0.077864
1,S1 PaFAR-HC,S1,PaFAR-HC,,285,0.065847
1,S1 PaFAR-HC,S1,PaFAR-HC,,286,0.086914
1,S1 PaFAR-HC,S1,PaFAR-HC,,287,0.070609
1,S1 PaFAR-HC,S1,PaFAR-HC,,288,0.092064
1,S1 PaFAR-HC,S1,PaFAR-HC,,289,0.099529
1,S1 PaFAR-HC,S1,PaFAR-HC,,290,0.08166
1,S1 PaFAR-HC,S1,PaFAR-HC,,291,0.082389
1,S1 PaFAR-HC,S1,PaFAR-HC,,292,0.075372
1,S1 PaFAR-HC,S1,PaFAR-HC,,293,0.064855
1,S1 PaFAR-HC,S1,PaFAR-HC,,294,0.091745
1,S1 PaFAR-HC,S1,PaFAR-HC,,295,0.050706
1,S1 PaFAR-HC,S1,PaFAR-HC,,296,0.092234
1,S1 PaFAR-HC,S1,PaFAR-HC,,297,0.079109
1,S1 PaFAR-HC,S1,PaFAR-HC,,298,0.083068
1,S1 PaFAR-HC,S1,PaFAR-HC,,299,0.079946
1,S1 PaFAR-HC,S1,PaFAR-HC,,300,0.067267
1,S1 PaFAR-HC,S1,PaFAR-HC,,301,0.083073
1,S1 PaFAR-HC,S1,PaFAR-HC,,302,0.061891
1,S1 PaFAR-HC,S1,PaFAR-HC,,303,0.088278
1,S1 PaFAR-HC,S1,PaFAR-HC,,304,0.09143
1,S1 PaFAR-HC,S1,PaFAR-HC,,305,0.080658
1,S1 PaFAR-HC,S1,PaFAR-HC,,306,0.058264
1,S1 PaFAR-HC,S1,PaFAR-HC,,307,0.082436
1,S1 PaFAR-HC,S1,PaFAR-HC,,308,0.091645
1,S1 PaFAR-HC,S1,PaFAR-HC,,309,0.085993
1,S1 PaFAR-HC,S1,PaFAR-HC,,310,0.076666
1,S1 PaFAR-HC,S1,PaFAR-HC,,311,0.089115
1,S1 PaFAR-HC,S1,PaFAR-HC,,312,0.071411
1,S1 PaFAR-HC,S1,PaFAR-HC,,313,0.051839
1,S1 PaFAR-HC,S1,PaFAR-HC,,314,0.065984
1,S1 PaFAR-HC,S1,PaFAR-HC,,315,0.086538
1,S1 PaFAR-HC,S1,PaFAR-HC,,316,0.064678
1,S1 PaFAR-HC,S1,PaFAR-HC,,317,0.070595
1,S1 PaFAR-HC,S1,PaFAR-HC,,318,0.070068
1,S1 PaFAR-HC,S1,PaFAR-HC,,319,0.070433
1,S1 PaFAR-HC,S1,PaFAR-HC,,320,0.084353
1,S1 PaFAR-HC,S1,PaFAR-HC,,321,0.082622
1,S1 PaFAR-HC,S1,PaFAR-HC,,322,0.080771
1,S1 PaFAR-HC,S1,PaFAR-HC,,323,0.095429
1,S1 PaFAR-HC,S1,PaFAR-HC,,324,0.072613
1,S1 PaFAR-HC,S1,PaFAR-HC,,325,0.065504
1,S1 PaFAR-HC,S1,PaFAR-HC,,326,0.096262
1,S1 PaFAR-HC,S1,PaFAR-HC,,327,0.069041
1,S1 PaFAR-HC,S1,PaFAR-HC,,328,0.066878
1,S1 PaFAR-HC,S1,PaFAR-HC,,329,0.068092
1,S1 PaFAR-HC,S1,PaFAR-HC,,330,0.082612
1,S1 PaFAR-HC,S1,PaFAR-HC,,331,0.079009
1,S1 PaFAR-HC,S1,PaFAR-HC,,332,0.069347
1,S1 PaFAR-HC,S1,PaFAR-HC,,333,0.074955
1,S1 PaFAR-HC,S1,PaFAR-HC,,334,0.059444
1,S1 PaFAR-HC,S1,PaFAR-HC,,335,0.076961
1,S1 PaFAR-HC,S1,PaFAR-HC,,336,0.081312
1,S1 PaFAR-HC,S1,PaFAR-HC,,337,0.08553
1,S1 PaFAR-HC,S1,PaFAR-HC,,338,0.075707
1,S1 PaFAR-HC,S1,PaFAR-HC,,339,0.090934
1,S1 PaFAR-HC,S1,PaFAR-HC,,340,0.094662
1,S1 PaFAR-HC,S1,PaFAR-HC,,341,0.088936
1,S1 PaFAR-HC,S1,PaFAR-HC,,342,0.087299
1,S1 PaFAR-HC,S1,PaFAR-HC,,343,0.098137
1,S1 PaFAR-HC,S1,PaFAR-HC,,344,0.094314
1,S1 PaFAR-HC,S1,PaFAR-HC,,345,0.067015
1,S1 PaFAR-HC,S1,PaFAR-HC,,346,0.084308
1,S1 PaFAR-HC,S1,PaFAR-HC,,347,0.088837
1,S1 PaFAR-HC,S1,PaFAR-HC,,348,0.070314
